firstName,lastName,email,phoneNumber,primaryAddress,customerNumber
Marcus,Patterson,marcus.patterson@example.com,,"1422 Sardis Rd, Charlotte, NC 28227",CUST-PP-001
Jennifer,Holloway,jennifer.holloway@example.com,,"4310 Glenwood Rd, Charlotte, NC 28208",CUST-PP-002
Robert,Castillo,robert.castillo@example.com,,"7810 Monroe Rd, Charlotte, NC 28212",CUST-PP-003
Angela,Freeman,angela.freeman@example.com,,"2390 Freedom Dr, Charlotte, NC 28208",CUST-PP-004
Derek,Washington,derek.washington@example.com,,"5601 N Tryon St, Charlotte, NC 28213",CUST-PP-005
Patricia,Simmons,patricia.simmons@example.com,,"1903 Beatties Ford Rd, Charlotte, NC 28216",CUST-PP-006
Kevin,Thornton,kevin.thornton@example.com,,"8205 Idlewild Rd, Charlotte, NC 28227",CUST-PP-007
Linda,Guerrero,linda.guerrero@example.com,,"3102 Nations Ford Rd, Charlotte, NC 28217",CUST-PP-008
James,Caldwell,james.caldwell@example.com,,"702 N Kings Dr, Charlotte, NC 28204",CUST-PP-009
Tanya,Robinson,tanya.robinson@example.com,,"4512 Central Ave, Charlotte, NC 28205",CUST-PP-010
Michael,Owens,michael.owens@example.com,,"2105 Wilkinson Blvd, Charlotte, NC 28208",CUST-PP-011
Cheryl,Hawkins,cheryl.hawkins@example.com,,"6301 South Blvd, Charlotte, NC 28217",CUST-PP-012
Ronald,Jenkins,ronald.jenkins@example.com,,"9912 Albemarle Rd, Charlotte, NC 28227",CUST-PP-013
Denise,Foster,denise.foster@example.com,,"1818 Remount Rd, Charlotte, NC 28208",CUST-PP-014
Anthony,Bryant,anthony.bryant@example.com,,"3450 Tuckaseegee Rd, Charlotte, NC 28208",CUST-PP-015
Brenda,Coleman,brenda.coleman@example.com,,"5020 South Tryon St, Charlotte, NC 28217",CUST-PP-016
Steven,Gardner,steven.gardner@example.com,,"11220 Lawyers Rd, Charlotte, NC 28227",CUST-PP-017
Nicole,Harrison,nicole.harrison@example.com,,"7402 E WT Harris Blvd, Charlotte, NC 28227",CUST-PP-018
Gary,Alexander,gary.alexander@example.com,,"2245 Beatties Ford Rd, Charlotte, NC 28216",CUST-PP-019
Carolyn,Mitchell,carolyn.mitchell@example.com,,"4820 Park Rd, Charlotte, NC 28209",CUST-PP-020
Timothy,Dixon,timothy.dixon@example.com,,"6123 Albemarle Rd, Charlotte, NC 28212",CUST-PP-021
Sandra,Reeves,sandra.reeves@example.com,,"1540 Westover Hills Blvd, Charlotte, NC 28217",CUST-PP-022
Walter,Hughes,walter.hughes@example.com,,"3305 Freedom Dr, Charlotte, NC 28208",CUST-PP-023
Pamela,Lewis,pamela.lewis@example.com,,"9210 Lawyers Rd, Mint Hill, NC 28227",CUST-PP-024
Larry,Peterson,larry.peterson@example.com,,"2001 N Graham St, Charlotte, NC 28206",CUST-PP-025
Deborah,Barnes,deborah.barnes@example.com,,"5512 Pineville-Matthews Rd, Charlotte, NC 28226",CUST-PP-026
Frank,Murphy,frank.murphy@example.com,,"7808 Statesville Rd, Charlotte, NC 28269",CUST-PP-027
Sharon,Powell,sharon.powell@example.com,,"3111 Nations Ford Rd, Charlotte, NC 28217",CUST-PP-028
Raymond,Bailey,raymond.bailey@example.com,,"1001 Woodlawn Rd, Charlotte, NC 28209",CUST-PP-029
Cynthia,Ross,cynthia.ross@example.com,,"4401 Brookshire Fwy, Charlotte, NC 28216",CUST-PP-030
Jose,Rivera,jose.rivera@example.com,,"2201 W Morehead St, Charlotte, NC 28208",CUST-PP-031
Gloria,Turner,gloria.turner@example.com,,"6502 Highland Creek Pkwy, Charlotte, NC 28269",CUST-PP-032
Douglas,Stewart,douglas.stewart@example.com,,"8001 Mallard Creek Rd, Charlotte, NC 28262",CUST-PP-033
Shirley,Flores,shirley.flores@example.com,,"3304 Beatties Ford Rd, Charlotte, NC 28216",CUST-PP-034
Henry,Griffin,henry.griffin@example.com,,"10010 Caldwell Rd, Huntersville, NC 28078",CUST-PP-035
Marie,Evans,marie.evans@example.com,,"5030 Harrisburg Rd, Charlotte, NC 28215",CUST-PP-036
Bruce,King,bruce.king@example.com,,"2400 Rozzelles Ferry Rd, Charlotte, NC 28208",CUST-PP-037
