firstName,lastName,preferredName,employeeNumber,hireDate,primaryEmail,primaryPhone
Marcus,Webb,,EMP-0001,2024-01-15,marcus.webb@durion.internal,
Diana,Rowe,,EMP-0002,2024-01-15,diana.rowe@durion.internal,
Terrence,Blake,,EMP-0003,2024-01-15,terrence.blake@durion.internal,
Sandra,Cruz,,EMP-0004,2024-01-15,sandra.cruz@durion.internal,
Kyle,Brennan,,EMP-0005,2024-01-15,kyle.brennan@durion.internal,
DeShawn,Morris,,EMP-0006,2024-01-15,deshawn.morris@durion.internal,
Carlos,Ruiz,,EMP-0007,2024-01-15,carlos.ruiz@durion.internal,
Amber,Nguyen,,EMP-0008,2024-01-15,amber.nguyen@durion.internal,
Eddie,Vasquez,,EMP-0009,2024-01-15,eddie.vasquez@durion.internal,
Priya,Patel,,EMP-0010,2024-01-15,priya.patel@durion.internal,
James,Okafor,,EMP-0011,2024-01-15,james.okafor@durion.internal,
Rachel,Kim,,EMP-0012,2024-01-15,rachel.kim@durion.internal,
Tyrone,Williams,,EMP-0013,2024-01-15,tyrone.williams@durion.internal,
Olivia,Chen,,EMP-0014,2024-01-15,olivia.chen@durion.internal,
Harold,Sanders,,EMP-0015,2024-01-15,harold.sanders@durion.internal,
Irene,Torres,,EMP-0016,2024-01-15,irene.torres@durion.internal,
Hector,Alvarez,,EMP-0017,2024-01-15,hector.alvarez@durion.internal,
Naomi,Ford,,EMP-0018,2024-01-15,naomi.ford@durion.internal,
Trevor,Quinn,,EMP-0019,2024-01-15,trevor.quinn@durion.internal,
Camille,Boyd,,EMP-0020,2024-01-15,camille.boyd@durion.internal,
Andre,Foster,,EMP-0021,2024-01-15,andre.foster@durion.internal,
Lila,Montgomery,,EMP-0022,2024-01-15,lila.montgomery@durion.internal,
Desmond,Pace,,EMP-0023,2024-01-15,desmond.pace@durion.internal,
Brooke,Hadley,,EMP-0024,2024-01-15,brooke.hadley@durion.internal,
Felix,Romano,,EMP-0025,2024-01-15,felix.romano@durion.internal,
Gina,Vaughn,,EMP-0026,2024-01-15,gina.vaughn@durion.internal,
Omar,Haddad,,EMP-0027,2024-01-15,omar.haddad@durion.internal,
Sierra,Lowe,,EMP-0028,2024-01-15,sierra.lowe@durion.internal,
Russell,Pike,,EMP-0029,2024-01-15,russell.pike@durion.internal,
Maya,Devlin,,EMP-0030,2024-01-15,maya.devlin@durion.internal,
Caleb,Frost,,EMP-0031,2024-01-15,caleb.frost@durion.internal,
Yvonne,Marsh,,EMP-0032,2024-01-15,yvonne.marsh@durion.internal,
Bernard,Cole,,EMP-0033,2024-01-15,bernard.cole@durion.internal,
Gloria,Mensah,,EMP-0034,2024-01-15,gloria.mensah@durion.internal,
Victor,Salazar,,EMP-0035,2024-01-15,victor.salazar@durion.internal,
Renee,Albright,,EMP-0036,2024-01-15,renee.albright@durion.internal,
Curtis,Benton,,EMP-0037,2024-01-15,curtis.benton@durion.internal,
Paula,Knight,,EMP-0038,2024-01-15,paula.knight@durion.internal,
Simon,Hayes,,EMP-0039,2024-01-15,simon.hayes@durion.internal,
