username,roles
amber.nguyen,TECHNICIAN
carlos.ruiz,TECHNICIAN
deshawn.morris,TECHNICIAN
diana.rowe,LOCATION_MANAGER
doug.freeman,SHOP_MANAGER
eddie.vasquez,TECHNICIAN
felicia.grant,INVENTORY_MANAGER
gloria.mendez,INVENTORY_LEAD
harold.sanders,ACCOUNTING_ASSOCIATE
irene.torres,ACCOUNT_MANAGER
james.okafor,TECHNICIAN
kyle.brennan,TECHNICIAN
lena.fischer,SELF_SERVICE_CUSTOMER
marcus.webb,SYSTEM_ADMINISTRATOR
margaret.olsen,CONTROLLER
nina.alvarez,MANAGER
olivia.chen,ACCOUNTING_ASSOCIATE
priya.patel,TECHNICIAN
rachel.kim,SERVICE_ADVISOR
raymond.chu,INVENTORY_CONTROLLER
sandra.cruz,DISPATCHER
terrence.blake,DISPATCHER
tyrone.williams,SERVICE_ADVISOR
victor.hale,GENERAL_MANAGER
walter.simmons,CUSTOMER
